node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1595,0.00884632590227596,40.8058967332246,-73.8024916991511,40.7793654380678,-73.7720869891101,0.00884632590227596,0,1998.47256954218,1998.48141586808,94,NY99,NY99
802,803,0.00403350533100166,40.8058967332246,-73.8024916991511,40.8303132769483,-73.8134819261047,0.00403350533100166,0,1998.47256954218,1998.47660304751,94,NY99,NY99
803,840,0.0346043929685713,40.8303132769483,-73.8134819261047,40.8958847990868,-73.7227446235732,0.038637898299573,0.00403350533100166,1998.47660304751,1998.51120744048,94,NY99,NY99
803,804,0.0206995257818114,40.8303132769483,-73.8134819261047,40.7862001017156,-73.9267304144057,0.0247330311128131,0.00403350533100166,1998.47660304751,1998.49730257329,94,NY99,NY99
804,826,0.0226596778556996,40.7862001017156,-73.9267304144057,40.8107912210517,-73.8857118410611,0.0473927089685127,0.0247330311128131,1998.49730257329,1998.51996225115,94,NY99,NY99
804,805,0.8526509834542,40.7862001017156,-73.9267304144057,40.8628375071905,-74.080886885452,0.877384014567014,0.0247330311128131,1998.49730257329,1999.34995355675,94,NY99,NY99
805,806,0.416772480577499,40.8628375071905,-74.080886885452,40.7205716188173,-74.1580565309021,1.29415649514451,0.877384014567014,1999.34995355675,1999.76672603733,94,NY99,NY99
806,807,0.0237432782547273,40.7205716188173,-74.1580565309021,40.7399276602601,-74.1431653139291,1.31789977339924,1.29415649514451,1999.76672603733,1999.79046931558,94,NY99,NY99
807,808,0.110875642313403,40.7399276602601,-74.1431653139291,40.643283928769,-74.6398434436512,1.42877541571264,1.31789977339924,1999.79046931558,1999.90134495789,94,NY99,NY99
807,815,0.0725245898098699,40.7399276602601,-74.1431653139291,40.7290753960362,-73.9459888267583,1.39042436320911,1.31789977339924,1999.79046931558,1999.86299390539,94,NY99,NY99
808,809,0.749319905606999,40.643283928769,-74.6398434436512,40.5759905521279,-74.4500040590514,2.17809532131964,1.42877541571264,1999.90134495789,2000.6506648635,94,NY99,NY99
809,810,0.272352734676801,40.5759905521279,-74.4500040590514,40.2321021337467,-74.9046943039962,2.45044805599644,2.17809532131964,2000.6506648635,2000.92301759818,94,NY99,NY99
810,813,0.142104726981099,40.2321021337467,-74.9046943039962,40.336029296905,-74.9479511161154,2.59255278297754,2.45044805599644,2000.92301759818,2001.06512232516,94,NY99,NY99
810,811,0.163418280356799,40.2321021337467,-74.9046943039962,40.2618506234534,-74.9425436105785,2.61386633635324,2.45044805599644,2000.92301759818,2001.08643587853,94,NY99,NY99
811,812,0.669931817012701,40.2618506234534,-74.9425436105785,40.3080470046394,-74.7675897991649,3.28379815336594,2.61386633635324,2001.08643587853,2001.75636769555,94,NY99,NY99
813,814,0.00113253532338042,40.336029296905,-74.9479511161154,40.3094424716151,-74.9061442189618,2.59368531830092,2.59255278297754,2001.06512232516,2001.06625486048,94,NY99,NY99
815,816,0.881399555673802,40.7290753960362,-73.9459888267583,40.7331836902586,-73.6161771179169,2.27182391888291,1.39042436320911,1999.86299390539,2000.74439346106,94,NY99,NY99
816,817,0.0419641725958897,40.7331836902586,-73.6161771179169,40.8234599766947,-73.8432920073078,2.3137880914788,2.27182391888291,2000.74439346106,2000.78635763366,94,NY99,NY99
816,821,0.0358452246516805,40.7331836902586,-73.6161771179169,40.7354274050855,-73.6476381447195,2.30766914353459,2.27182391888291,2000.74439346106,2000.78023868572,94,NY99,NY99
817,820,1.359768660647,40.8234599766947,-73.8432920073078,40.8195482382744,-73.981431746973,3.6735567521258,2.3137880914788,2000.78635763366,2002.14612629431,94,NY99,NY99
817,818,0.3128033471845,40.8234599766947,-73.8432920073078,40.8822629047118,-73.8584758243337,2.6265914386633,2.3137880914788,2000.78635763366,2001.09916098084,94,NY99,NY99
818,819,0.0231667619679889,40.8822629047118,-73.8584758243337,40.879612510199,-73.8843089387006,2.64975820063129,2.6265914386633,2001.09916098084,2001.12232774281,94,NY99,NY99
821,822,0.140972306189999,40.7354274050855,-73.6476381447195,40.72290522627,-73.6958935658364,2.44864144972459,2.30766914353459,2000.78023868572,2000.92121099191,94,NY99,NY99
822,823,1.839084413052,40.72290522627,-73.6958935658364,41.2518223026057,-72.4276137595845,4.28772586277659,2.44864144972459,2000.92121099191,2002.76029540496,94,NY99,NY99
822,824,0.1900621904398,40.72290522627,-73.6958935658364,40.6460810024711,-73.7176940080278,2.63870364016439,2.44864144972459,2000.92121099191,2001.11127318235,94,NY99,NY99
824,825,0.00774323176840497,40.6460810024711,-73.7176940080278,40.6485923008404,-73.7756019349774,2.6464468719328,2.63870364016439,2001.11127318235,2001.11901641411,94,NY99,NY99
826,827,0.130535345365001,40.8107912210517,-73.8857118410611,40.8352432078238,-73.9435916862943,0.177928054333513,0.0473927089685127,1998.51996225115,1998.65049759651,94,NY99,NY99
