node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.118460347047002,40.943758700069,-73.755824830179,40.9344589934934,-73.7295879719616,0.118460347047002,0,1998.35306411589,1998.47152446294,2.4371964269131,NY99,NY99,22
803,804,0.138093476736799,40.9344589934934,-73.7295879719616,40.9637130044227,-73.7485239090544,0.256553823783801,0.118460347047002,1998.47152446294,1998.60961793968,3.62503948312071,NY99,NY99,22
804,805,0.0124905014309107,40.9637130044227,-73.7485239090544,40.9781020188692,-73.7530916327504,0.269044325214711,0.256553823783801,1998.60961793968,1998.62210844111,1.64721015457524,NY99,NY99,22
805,806,0.8112445196289,40.9781020188692,-73.7530916327504,42.7993660742554,-76.3196672278624,1.08028884484361,0.269044325214711,1998.62210844111,1999.43335296074,293.826210324994,NY99,NY99,22
806,807,1.351298642222,42.7993660742554,-76.3196672278624,42.7144252625929,-76.0244973981877,2.43158748706561,1.08028884484361,1999.43335296074,2000.78465160296,25.9135831034495,NY99,NY99,22
807,808,0.305902252507501,42.7144252625929,-76.0244973981877,42.8865992287429,-76.2205028986068,2.73748973957311,2.43158748706561,2000.78465160296,2001.09055385547,24.9738543552707,NY99,NY99,22
808,809,0.0277112586194992,42.8865992287429,-76.2205028986068,41.3795917409289,-76.2972813763523,2.76520099819261,2.73748973957311,2001.09055385547,2001.11826511409,167.885583844247,NY99,NY99,22
805,810,0.749703472143,40.9781020188692,-73.7530916327504,40.9758455947468,-73.8911597049328,1.01874779735771,0.269044325214711,1998.62210844111,1999.37181191325,11.6068606126731,NY99,NY99,22
810,811,0.0591043393044473,40.9758455947468,-73.8911597049328,41.0777337220157,-73.9856632568359,1.07785213666216,1.01874779735771,1999.37181191325,1999.43091625255,13.8435980479857,NY99,NY99,22
810,812,0.647506062810898,40.9758455947468,-73.8911597049328,39.7985222967998,-74.1867945564838,1.66625386016861,1.01874779735771,1999.37181191325,2000.01931797606,133.439691681305,NY99,NY99,22
804,813,0.6378498997157,40.9637130044227,-73.7485239090544,40.966305958534,-73.8011866120216,0.894403723499501,0.256553823783801,1998.60961793968,1999.24746783939,4.43632143174949,NY99,NY99,22
813,814,0.0613024324179001,40.966305958534,-73.8011866120216,40.9611627566651,-73.7137285158914,0.955706155917401,0.894403723499501,1999.24746783939,1999.30877027181,7.37428616485553,NY99,NY99,22
814,815,0.0930377092961905,40.9611627566651,-73.7137285158914,40.928077742689,-73.7424612243703,1.04874386521359,0.955706155917401,1999.30877027181,1999.40180798111,4.40488306874303,NY99,NY99,22
815,816,0.460225993450599,40.928077742689,-73.7424612243703,40.8991442481757,-73.7996740206952,1.50896985866419,1.04874386521359,1999.40180798111,1999.86203397456,5.79147738762854,NY99,NY99,22
815,817,0.7067012708048,40.928077742689,-73.7424612243703,40.9189844413602,-73.9238748619362,1.75544513601839,1.04874386521359,1999.40180798111,2000.10850925191,15.2930720800275,NY99,NY99,22
817,818,0.0918118224912803,40.9189844413602,-73.9238748619362,41.1028562710253,-73.797935766303,1.84725695850967,1.75544513601839,2000.10850925191,2000.2003210744,23.0415796368802,NY99,NY99,22
818,819,0.583549783925498,41.1028562710253,-73.797935766303,41.111407080379,-73.7395797060074,2.43080674243517,1.84725695850967,2000.2003210744,2000.78387085833,4.98663363636129,NY99,NY99,22
803,820,0.0512659119422274,40.9344589934934,-73.7295879719616,40.9596897099518,-73.7793431186496,0.169726258989229,0.118460347047002,1998.47152446294,1998.52279037488,5.03905897400519,NY99,NY99,22
820,821,0.0555200117175616,40.9596897099518,-73.7793431186496,40.9783048477933,-73.7695096902922,0.225246270706791,0.169726258989229,1998.52279037488,1998.5783103866,2.23107060073899,NY99,NY99,22
821,822,0.6814660531847,40.9783048477933,-73.7695096902922,40.9814649436493,-73.7579524511645,0.90671232389149,0.225246270706791,1998.5783103866,1999.25977643978,1.03304826368835,NY99,NY99,22
822,823,0.292598664292001,40.9814649436493,-73.7579524511645,40.9880371254282,-73.7063803976354,1.19931098818349,0.90671232389149,1999.25977643978,1999.55237510408,4.39526403623908,NY99,NY99,22
