node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0134733759630699,40.943758700069,-73.755824830179,40.9319224123073,-73.8320654906307,0.0134733759630699,0,1998.51145261305,1998.52492598902,6.54556134642291,NY99,NY99,13
803,804,0.0144066614262819,40.9319224123073,-73.8320654906307,40.954097236803,-73.8346725272886,0.0278800373893517,0.0134733759630699,1998.52492598902,1998.53933265044,2.47830244291208,NY99,NY99,13
804,805,0.037890484665887,40.954097236803,-73.8346725272886,41.0054844080916,-73.9769129283017,0.0657705220552387,0.0278800373893517,1998.53933265044,1998.57722313511,13.2525758992717,NY99,NY99,13
805,806,0.0249683007774522,41.0054844080916,-73.9769129283017,41.0061245755949,-73.9972558004485,0.0907388228326909,0.0657705220552387,1998.57722313511,1998.60219143589,1.71048573512989,NY99,NY99,13
806,807,0.956847616196498,41.0061245755949,-73.9972558004485,41.151525121888,-74.1549434088891,1.04758643902919,0.0907388228326909,1998.60219143589,1999.55903905208,20.9070839620183,NY99,NY99,13
806,808,0.000923362130851757,41.0061245755949,-73.9972558004485,41.0049500954036,-74.0068200682482,0.0916621849635426,0.0907388228326909,1998.60219143589,1998.60311479802,0.814063779878465,NY99,NY99,13
808,809,0.0153231554441007,41.0049500954036,-74.0068200682482,40.9942642714853,-74.0045908222168,0.106985340407643,0.0916621849635426,1998.60311479802,1998.61843795346,1.20424156794352,NY99,NY99,13
809,810,1.476582631624,40.9942642714853,-74.0045908222168,42.2661188157619,-75.6975049435581,1.58356797203164,0.106985340407643,1998.61843795346,2000.09502058508,199.71672798027,NY99,NY99,13
809,811,0.398582038751098,40.9942642714853,-74.0045908222168,40.9825787557207,-73.9547524579748,0.505567379158741,0.106985340407643,1998.61843795346,1999.01701999221,4.38540179568151,NY99,NY99,13
811,812,0.604897297984202,40.9825787557207,-73.9547524579748,40.9644673185831,-73.9853505744052,1.11046467714294,0.505567379158741,1999.01701999221,1999.6219172902,3.26792917421966,NY99,NY99,13
812,813,0.0821753152509679,40.9644673185831,-73.9853505744052,40.9585779582254,-74.0705588597461,1.19263999239391,1.11046467714294,1999.6219172902,1999.70409260545,7.19307966772604,NY99,NY99,13
813,814,0.591090879409201,40.9585779582254,-74.0705588597461,40.8404895319442,-73.9583288922006,1.78373087180311,1.19263999239391,1999.70409260545,2000.29518348486,16.1864287025039,NY99,NY99,13
814,815,0.694413426294201,40.8404895319442,-73.9583288922006,40.8359409004287,-74.11719434868,2.47814429809731,1.78373087180311,2000.29518348486,2000.98959691115,13.3897153051321,NY99,NY99,13
815,816,0.513410800718599,40.8359409004287,-74.11719434868,40.8995435776876,-74.1030119632285,2.99155509881591,2.47814429809731,2000.98959691115,2001.50300771187,7.18045600590988,NY99,NY99,13
813,817,1.172825703509,40.9585779582254,-74.0705588597461,40.964074041094,-74.115774901186,2.36546569590291,1.19263999239391,1999.70409260545,2000.87691830896,3.85008034369735,NY99,NY99,13
811,818,0.6328266146595,40.9825787557207,-73.9547524579748,40.94289909936,-73.9128215725562,1.13839399381824,0.505567379158741,1999.01701999221,1999.64984660687,5.65132182275473,NY99,NY99,13
818,819,0.0668503831462495,40.94289909936,-73.9128215725562,40.9064728712843,-74.0119665450237,1.20524437696449,1.13839399381824,1999.64984660687,1999.71669699002,9.27304541525198,NY99,NY99,13
818,820,0.0541427126321494,40.94289909936,-73.9128215725562,40.8027350519144,-73.9016584205127,1.19253670645039,1.13839399381824,1999.64984660687,1999.7039893195,15.6318749116745,NY99,NY99,13
820,821,0.00681324041350706,40.8027350519144,-73.9016584205127,40.8235292928056,-73.9108205117763,1.1993499468639,1.19253670645039,1999.7039893195,1999.71080255992,2.44021512032181,NY99,NY99,13
821,822,0.357351811163298,40.8235292928056,-73.9108205117763,40.8503947503128,-73.8788954299317,1.5567017580272,1.1993499468639,1999.71080255992,2000.06815437108,4.02178557560221,NY99,NY99,13
822,823,0.3272654273947,40.8503947503128,-73.8788954299317,40.2803488112699,-74.5805981698067,1.88396718542189,1.5567017580272,2000.06815437108,2000.39541979848,86.8821944336699,NY99,NY99,13
823,824,0.597594569633301,40.2803488112699,-74.5805981698067,40.3550040427535,-74.4970384538311,2.4815617550552,1.88396718542189,2000.39541979848,2000.99301436811,10.9259594316749,NY99,NY99,13
824,825,0.0269843094113398,40.3550040427535,-74.4970384538311,40.310176935502,-74.4750994864463,2.50854606446654,2.4815617550552,2000.99301436811,2001.01999867752,5.32631434092566,NY99,NY99,13
824,826,0.00818242123950519,40.3550040427535,-74.4970384538311,40.3484185215741,-74.4863676323489,2.4897441762947,2.4815617550552,2000.99301436811,2001.00119678935,1.1649157500239,NY99,NY99,13
826,827,0.6023185032555,40.3484185215741,-74.4863676323489,40.7037565823651,-76.9395078803541,3.0920626795502,2.4897441762947,2001.00119678935,2001.6035152926,211.308736851298,NY99,NY99,13
827,828,0.1192276186553,40.7037565823651,-76.9395078803541,40.488968966478,-75.7980179891426,3.2112902982055,3.0920626795502,2001.6035152926,2001.72274291126,99.4074124585203,NY99,NY99,13
820,829,0.409986190505503,40.8027350519144,-73.9016584205127,40.7346883597822,-73.8466654316227,1.60252289695589,1.19253670645039,1999.7039893195,2000.11397551001,8.88151998450216,NY99,NY99,13
829,830,0.746325306106298,40.7346883597822,-73.8466654316227,40.7564005083898,-73.7771159346679,2.34884820306219,1.60252289695589,2000.11397551001,2000.86030081612,6.3443300395371,NY99,NY99,13
830,831,0.1803756717177,40.7564005083898,-73.7771159346679,40.7665615855937,-73.759822132286,2.52922387477989,2.34884820306219,2000.86030081612,2001.04067648783,1.84552387092201,NY99,NY99,13
829,832,0.680548089356199,40.7346883597822,-73.8466654316227,40.6985528675168,-73.7741914629122,2.28307098631209,1.60252289695589,2000.11397551001,2000.79452359937,7.31967805288205,NY99,NY99,13
832,833,0.0387236340368791,40.6985528675168,-73.7741914629122,40.8503454606627,-73.6206828188503,2.32179462034897,2.28307098631209,2000.79452359937,2000.8332472334,21.2844214029845,NY99,NY99,13
833,834,0.181266283620301,40.8503454606627,-73.6206828188503,40.7829197636958,-73.5439654258659,2.50306090396927,2.32179462034897,2000.8332472334,2001.01451351702,9.90544904751465,NY99,NY99,13
834,835,1.792008147982,40.7829197636958,-73.5439654258659,41.5745999354194,-73.7237105527321,4.29506905195127,2.50306090396927,2001.01451351702,2002.806521665,89.4103996728824,NY99,NY99,13
833,836,0.103756568598302,40.8503454606627,-73.6206828188503,40.7570970029744,-73.7024197120051,2.42555118894727,2.32179462034897,2000.8332472334,2000.937003802,12.4579753513069,NY99,NY99,13
836,837,0.0926948832805987,40.7570970029744,-73.7024197120051,40.7727847797493,-73.6516002971322,2.51824607222787,2.42555118894727,2000.937003802,2001.02969868528,4.62712940293115,NY99,NY99,13
832,838,0.9503759592435,40.6985528675168,-73.7741914629122,40.6724273617083,-73.7216029685575,3.23344694555559,2.28307098631209,2000.79452359937,2001.74489955861,5.30722236356195,NY99,NY99,13
804,839,0.00428564087544459,40.954097236803,-73.8346725272886,40.9630901999096,-73.8340731658047,0.0321656782647963,0.0278800373893517,1998.53933265044,1998.54361829132,1.00239872314627,NY99,NY99,13
839,840,0.0871704518425673,40.9630901999096,-73.8340731658047,40.9533150341136,-73.8545742251873,0.119336130107364,0.0321656782647963,1998.54361829132,1998.63078874316,2.03832440813018,NY99,NY99,13
840,841,1.101999679005,40.9533150341136,-73.8545742251873,40.8701044863896,-74.1437270560969,1.22133580911236,0.119336130107364,1998.63078874316,1999.73278842217,26.0303321718242,NY99,NY99,13
841,842,0.389506501848601,40.8701044863896,-74.1437270560969,40.8861450765704,-74.1442486550476,1.61084231096097,1.22133580911236,1999.73278842217,2000.12229492401,1.78624024610932,NY99,NY99,13
842,843,0.2791202603767,40.8861450765704,-74.1442486550476,43.7964215180601,-73.9196019089834,1.88996257133767,1.61084231096097,2000.12229492401,2000.40141518439,324.509749573508,NY99,NY99,13
803,844,0.000611063435560055,40.9319224123073,-73.8320654906307,40.9946355233224,-73.9379412440744,0.0140844393986299,0.0134733759630699,1998.52492598902,1998.52553705245,11.3118011671877,NY99,NY99,13
