node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.263178511606501,40.9477146624276,-73.8702971478465,40.9261915341603,-73.8381740069904,0.263178511606501,0,1997.78339660702,1998.04657511863,71,NY99,NY99
802,1544,0.231569159563001,40.9477146624276,-73.8702971478465,40.9446285214626,-73.8689029066481,0.231569159563001,0,1997.78339660702,1998.01496576658,71,NY99,NY99
803,1516,0.553716895806797,40.9261915341603,-73.8381740069904,39.0841760423365,-73.6111407432501,0.816895407413298,0.263178511606501,1998.04657511863,1998.60029201443,71,NY99,NY99
803,804,0.1167732236596,40.9261915341603,-73.8381740069904,40.859384394105,-73.8929823940628,0.379951735266101,0.263178511606501,1998.04657511863,1998.16334834228,71,NY99,NY99
804,805,1.561172002036,40.859384394105,-73.8929823940628,40.6887085332668,-73.5161024323405,1.9411237373021,0.379951735266101,1998.16334834228,1999.72452034432,71,NY99,WN02
804,713,2.388551657716,40.859384394105,-73.8929823940628,41.099811,-73.991752,2.7685033929821,0.379951735266101,1998.16334834228,2000.5519,71,NY99,NY99
805,875,0.0412208714307987,40.6887085332668,-73.5161024323405,40.9439891506213,-73.9304632674476,1.9823446087329,1.9411237373021,1999.72452034432,1999.76574121575,71,WN02,WN02
805,806,1.194847859233,40.6887085332668,-73.5161024323405,40.6815082693438,-73.5236641043606,3.1359715965351,1.9411237373021,1999.72452034432,2000.91936820355,71,WN02,WN02
806,807,0.145383062695899,40.6815082693438,-73.5236641043606,46.0891547034799,-98.1217404408963,3.281354659231,3.1359715965351,2000.91936820355,2001.06475126625,71,WN02,WN02
807,874,0.230087526961501,46.0891547034799,-98.1217404408963,46.0956883921095,-98.1407903758544,3.5114421861925,3.281354659231,2001.06475126625,2001.29483879321,71,WN02,WN02
807,808,0.0387153022264712,46.0891547034799,-98.1217404408963,46.0087307857855,-97.8325217348299,3.32006996145747,3.281354659231,2001.06475126625,2001.10346656848,71,WN02,WN02
808,809,0.0201420646111696,46.0087307857855,-97.8325217348299,46.0359426030201,-97.8558781274554,3.34021202606864,3.32006996145747,2001.10346656848,2001.12360863309,71,WN02,WN02
808,873,0.8806788590285,46.0087307857855,-97.8325217348299,46.6527122388039,-101.44534928547,4.20074882048597,3.32006996145747,2001.10346656848,2001.9841454275,71,WN02,WN02
809,810,0.0675235586086895,46.0359426030201,-97.8558781274554,46.0908675742621,-97.7565879804695,3.40773558467733,3.34021202606864,2001.12360863309,2001.1911321917,71,WN02,WN02
810,811,0.6659037591093,46.0908675742621,-97.7565879804695,32.94124412419,-115.244000189217,4.07363934378663,3.40773558467733,2001.1911321917,2001.85703595081,71,WN02,WN02
811,812,0.0138195625688109,32.94124412419,-115.244000189217,32.9201696822547,-115.304281734282,4.08745890635544,4.07363934378663,2001.85703595081,2001.87085551337,71,WN02,WN02
811,826,0.0537040071069992,32.94124412419,-115.244000189217,33.7212253246517,-117.944224271748,4.12734335089363,4.07363934378663,2001.85703595081,2001.91073995791,71,WN02,WN02
812,813,0.106799677287199,32.9201696822547,-115.304281734282,32.8965342145831,-115.315581370817,4.19425858364264,4.08745890635544,2001.87085551337,2001.97765519066,71,WN02,WN02
813,814,0.00828065407129408,32.8965342145831,-115.315581370817,32.8959022984335,-115.318482963528,4.20253923771393,4.19425858364264,2001.97765519066,2001.98593584473,71,WN02,WN02
826,827,0.00989330483439232,33.7212253246517,-117.944224271748,33.7469655807441,-118.102704399573,4.13723665572802,4.12734335089363,2001.91073995791,2001.92063326275,71,WN02,WN02
826,845,0.0348639346647612,33.7212253246517,-117.944224271748,33.7218402989002,-117.939111311061,4.16220728555839,4.12734335089363,2001.91073995791,2001.94560389258,71,WN02,WN02
845,872,0.0261964900120706,33.7218402989002,-117.939111311061,33.7498803086244,-117.912966498544,4.18840377557046,4.16220728555839,2001.94560389258,2001.97180038259,71,WN02,WN02
845,846,0.0136015553993811,33.7218402989002,-117.939111311061,33.7159564410329,-117.936101681521,4.17580884095777,4.16220728555839,2001.94560389258,2001.95920544798,71,WN02,WN02
875,876,0.00326719243297546,40.9439891506213,-73.9304632674476,40.9483474032479,-73.9354974163761,1.98561180116587,1.9823446087329,1999.76574121575,1999.76900840818,71,WN02,WN02
875,1113,0.625706356069102,40.9439891506213,-73.9304632674476,41.1267188114791,-73.7446175088572,2.608050964802,1.9823446087329,1999.76574121575,2000.39144757182,71,WN02,WN02
876,1100,1.014004237195,40.9483474032479,-73.9354974163761,40.9232771046444,-73.8537962515786,2.99961603836087,1.98561180116587,1999.76900840818,2000.78301264538,71,WN02,WN02
876,877,0.943121686252802,40.9483474032479,-73.9354974163761,40.9317340140144,-73.8244292200737,2.92873348741868,1.98561180116587,1999.76900840818,2000.71213009444,71,WN02,WN02
877,979,0.0000466797984088885,40.9317340140144,-73.8244292200737,40.9312893236971,-73.8199727602711,2.92878016721708,2.92873348741868,2000.71213009444,2000.71217677424,71,WN02,WN02
877,878,0.0679577875603794,40.9317340140144,-73.8244292200737,42.7563830139503,-77.2406228957944,2.99669127497905,2.92873348741868,2000.71213009444,2000.780087882,71,WN02,SW03
878,969,0.3068071683758,42.7563830139503,-77.2406228957944,42.929827365645,-77.5924525277461,3.30349844335485,2.99669127497905,2000.780087882,2001.08689505037,71,SW03,SW03
878,879,0.0134099386302307,42.7563830139503,-77.2406228957944,42.7574864199292,-77.2454033136767,3.01010121360929,2.99669127497905,2000.780087882,2000.79349782063,71,SW03,SW03
879,880,0.0734974303928304,42.7574864199292,-77.2454033136767,42.907013775661,-77.7406593031002,3.08359864400212,3.01010121360929,2000.79349782063,2000.86699525102,71,SW03,SW03
880,883,0.00153348074067772,42.907013775661,-77.7406593031002,42.901868012878,-77.7710337943476,3.08513212474279,3.08359864400212,2000.86699525102,2000.86852873176,71,SW03,SW03
880,881,0.942578508990799,42.907013775661,-77.7406593031002,30.8142925271845,-95.6618219452465,4.02617715299291,3.08359864400212,2000.86699525102,2001.80957376001,71,SW03,SW03
883,884,0.0966330759059808,42.901868012878,-77.7710337943476,43.0689818212027,-77.7332359185247,3.18176520064877,3.08513212474279,2000.86852873176,2000.96516180767,71,SW03,SW03
883,895,0.0353919088524606,42.901868012878,-77.7710337943476,42.9310418760778,-77.7997738280252,3.12052403359525,3.08513212474279,2000.86852873176,2000.90392064061,71,SW03,SW03
884,885,0.932522833064199,43.0689818212027,-77.7332359185247,44.7893817457291,-102.430382259209,4.11428803371297,3.18176520064877,2000.96516180767,2001.89768464073,71,SW03,SW03
884,890,0.9568937842048,43.0689818212027,-77.7332359185247,43.0276593822713,-77.0840319368151,4.13865898485357,3.18176520064877,2000.96516180767,2001.92205559187,71,SW03,SW03
885,886,0.0640170374912792,44.7893817457291,-102.430382259209,44.7936796803151,-102.396913124615,4.17830507120425,4.11428803371297,2001.89768464073,2001.96170167822,71,SW03,SW03
890,891,0.0677245804988402,43.0276593822713,-77.0840319368151,42.931933949351,-77.0721849921752,4.20638356535241,4.13865898485357,2001.92205559187,2001.98978017237,71,SW03,SW03
895,896,0.0215603531537294,42.9310418760778,-77.7997738280252,46.4128073669949,-99.6761927678409,3.14208438674898,3.12052403359525,2000.90392064061,2000.92548099377,71,SW03,SW03
