node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.265030389217401,40.7905028599153,-73.6518240030773,40.7441403076226,-73.7009368771459,0.265030389217401,0,1998.10289783238,1998.3679282216,47,NY99,NY99
802,825,0.2093462462751,40.7905028599153,-73.6518240030773,40.7954476405245,-73.7342634101725,0.2093462462751,0,1998.10289783238,1998.31224407866,47,NY99,NY99
803,804,0.810202449824398,40.7441403076226,-73.7009368771459,40.7093393679554,-73.5251620828011,1.0752328390418,0.265030389217401,1998.3679282216,1999.17813067143,47,NY99,NY99
804,805,0.0844665919166196,40.7093393679554,-73.5251620828011,40.9404152557948,-73.8396059655441,1.15969943095842,1.0752328390418,1999.17813067143,1999.26259726334,47,NY99,NY99
804,22,2.572569328575,40.7093393679554,-73.5251620828011,38.95728,-77.06884,3.6478021676168,1.0752328390418,1999.17813067143,2001.7507,47,NY99,NY99
805,813,0.1682412645292,40.9404152557948,-73.8396059655441,40.9862142982751,-73.8192480917471,1.32794069548762,1.15969943095842,1999.26259726334,1999.43083852787,47,NY99,NY99
805,806,0.200172182509601,40.9404152557948,-73.8396059655441,40.9985770044698,-73.7621861041333,1.35987161346802,1.15969943095842,1999.26259726334,1999.46276944585,47,NY99,NY99
806,8,0.537230554148699,40.9985770044698,-73.7621861041333,41.260923,-74.05963,1.89710216761672,1.35987161346802,1999.46276944585,2000,47,NY99,NY99
806,807,0.358439363986299,40.9985770044698,-73.7621861041333,40.5159593056077,-74.3962546378004,1.71831097745432,1.35987161346802,1999.46276944585,1999.82120880984,47,NY99,NY99
807,1,2.008891190162,40.5159593056077,-74.3962546378004,40.569605,-74.45554,3.72720216761632,1.71831097745432,1999.82120880984,2001.8301,47,NY99,NY99
807,808,0.9963316078431,40.5159593056077,-74.3962546378004,40.4048395492765,-74.8899575482104,2.71464258529742,1.71831097745432,1999.82120880984,2000.81754041768,47,NY99,NY99
808,809,0.110678214122901,40.4048395492765,-74.8899575482104,40.216827345724,-75.0119795124162,2.82532079942032,2.71464258529742,2000.81754041768,2000.9282186318,47,NY99,NY99
808,7,0.900259582319201,40.4048395492765,-74.8899575482104,40.44465,-75.277,3.61490216761662,2.71464258529742,2000.81754041768,2001.7178,47,NY99,NY99
809,2,0.7813813681963,40.216827345724,-75.0119795124162,40.208352,-74.732862,3.60670216761662,2.82532079942032,2000.9282186318,2001.7096,47,NY99,NY99
809,810,0.02384326265447,40.216827345724,-75.0119795124162,40.2073268512344,-75.023038193389,2.84916406207479,2.82532079942032,2000.9282186318,2000.95206189446,47,NY99,NY99
