node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1544,0.165658485236101,41.1874169919834,-73.9622060017455,41.170669932997,-73.8549121909482,0.165658485236101,0,1998.18886249605,1998.35452098129,77,NY99,NY99
802,803,0.336552461878401,41.1874169919834,-73.9622060017455,41.1822864036147,-74.0641102530583,0.336552461878401,0,1998.18886249605,1998.52541495793,77,NY99,NY99
803,804,0.0736106846768578,41.1822864036147,-74.0641102530583,41.1265036925702,-73.983905144979,0.410163146555259,0.336552461878401,1998.52541495793,1998.59902564261,77,NY99,NY99
803,742,2.02648504207,41.1822864036147,-74.0641102530583,41.099811,-73.991752,2.3630375039484,0.336552461878401,1998.52541495793,2000.5519,77,NY99,NY99
804,805,0.657872194423501,41.1265036925702,-73.983905144979,43.4207719062059,-76.3876438173663,1.06803534097876,0.410163146555259,1998.59902564261,1999.25689783703,77,NY99,NY99
804,833,0.715036759545299,41.1265036925702,-73.983905144979,41.2798942503878,-74.0423850495476,1.12519990610056,0.410163146555259,1998.59902564261,1999.31406240215,77,NY99,WN02
805,1,0.743102162969699,43.4207719062059,-76.3876438173663,43.410245,-76.231987,1.81113750394846,1.06803534097876,1999.25689783703,2000,77,NY99,NY99
805,806,0.334235644065,43.4207719062059,-76.3876438173663,41.0559540144762,-84.3250935483278,1.40227098504376,1.06803534097876,1999.25689783703,1999.59113348109,77,NY99,NY99
806,811,0.249326316578401,41.0559540144762,-84.3250935483278,40.9382301307576,-83.7699017795927,1.65159730162216,1.40227098504376,1999.59113348109,1999.84045979767,77,NY99,NY99
806,807,1.27775546968,41.0559540144762,-84.3250935483278,42.2051429862235,-87.301625835407,2.68002645472376,1.40227098504376,1999.59113348109,2000.86888895077,77,NY99,NY99
807,808,0.0362067518722,42.2051429862235,-87.301625835407,42.2116834062345,-87.3006160809268,2.71623320659596,2.68002645472376,2000.86888895077,2000.90509570265,77,NY99,NY99
808,5,0.810004297352901,42.2116834062345,-87.3006160809268,33.030837,-92.266432,3.52623750394886,2.71623320659596,2000.90509570265,2001.7151,77,NY99,NY99
808,809,0.197048257260301,42.2116834062345,-87.3006160809268,41.9797039874076,-88.0353766126218,2.91328146385626,2.71623320659596,2000.90509570265,2001.10214395991,77,NY99,NY99
809,4,0.634856040092799,41.9797039874076,-88.0353766126218,43.078088,-89.335637,3.54813750394906,2.91328146385626,2001.10214395991,2001.737,77,NY99,NY99
809,810,0.606721716114899,41.9797039874076,-88.0353766126218,42.0000717995621,-88.0015727708175,3.52000317997116,2.91328146385626,2001.10214395991,2001.70886567602,77,NY99,NY99
810,2,0.0281343239778611,42.0000717995621,-88.0015727708175,31.578763,-91.303208,3.54813750394902,3.52000317997116,2001.70886567602,2001.737,77,NY99,NY99
810,3,0.0281343239778611,42.0000717995621,-88.0015727708175,41.988845,-88.069963,3.54813750394902,3.52000317997116,2001.70886567602,2001.737,77,NY99,NY99
811,812,0.126282554154798,40.9382301307576,-83.7699017795927,40.9569543786794,-83.7723782359455,1.77787985577696,1.65159730162216,1999.84045979767,1999.96674235183,77,NY99,NY99
811,815,0.1953541000121,40.9382301307576,-83.7699017795927,40.7680119617727,-83.4778700509849,1.84695140163426,1.65159730162216,1999.84045979767,2000.03581389768,77,NY99,NY99
