node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.0905379211811592,40.943758700069,-73.755824830179,40.9314311093812,-73.7490222404128,0.0905379211811592,0,1998.34056456338,1998.43110248456,100,NY99,NY99
802,811,0.0384650990604385,40.943758700069,-73.755824830179,40.9319833911828,-73.6835583268971,0.0384650990604385,0,1998.34056456338,1998.37902966244,100,NY99,NY99
803,807,0.0136907945765721,40.9314311093812,-73.7490222404128,40.8684521985109,-73.2918475112941,0.104228715757731,0.0905379211811592,1998.43110248456,1998.44479327914,100,NY99,NY99
803,804,1.401794110291,40.9314311093812,-73.7490222404128,40.8616861972845,-73.4959942437224,1.49233203147216,0.0905379211811592,1998.43110248456,1999.83289659485,100,NY99,NY99
804,805,0.372362245663201,40.8616861972845,-73.4959942437224,40.9122207170068,-73.5690131468269,1.86469427713536,1.49233203147216,1999.83289659485,2000.20525884052,100,NY99,NY99
805,806,0.00514125410715138,40.9122207170068,-73.5690131468269,38.9173671939955,-76.9935986929309,1.86983553124251,1.86469427713536,2000.20525884052,2000.21040009462,100,NY99,NY99
807,809,0.273375417114998,40.8684521985109,-73.2918475112941,40.8361550155981,-73.4222374868324,0.37760413287273,0.104228715757731,1998.44479327914,1998.71816869625,100,NY99,NY99
807,808,0.194326982995399,40.8684521985109,-73.2918475112941,40.8432080870366,-73.2543136312406,0.29855569875313,0.104228715757731,1998.44479327914,1998.63912026213,100,NY99,NY99
809,810,0.0250847445685487,40.8361550155981,-73.4222374868324,40.8578539671488,-73.4158381470076,0.402688877441278,0.37760413287273,1998.71816869625,1998.74325344082,100,NY99,NY99
811,1553,0.0354219083871108,40.9319833911828,-73.6835583268971,40.9247065920083,-73.6680662928626,0.0738870074475493,0.0384650990604385,1998.37902966244,1998.41445157083,100,NY99,NY99
811,812,0.390320273481802,40.9319833911828,-73.6835583268971,40.9101235989548,-73.6567161834929,0.42878537254224,0.0384650990604385,1998.37902966244,1998.76934993592,100,NY99,NY99
812,841,0.01860144565903,40.9101235989548,-73.6567161834929,41.0826872059643,-73.698335918679,0.44738681820127,0.42878537254224,1998.76934993592,1998.78795138158,100,NY99,NY99
812,813,0.7026991410427,40.9101235989548,-73.6567161834929,43.4507991284399,-76.2659635175793,1.13148451358494,0.42878537254224,1998.76934993592,1999.47204907697,100,NY99,NY99
813,814,0.261532422081501,43.4507991284399,-76.2659635175793,40.9795470237092,-83.519803629633,1.39301693566644,1.13148451358494,1999.47204907697,1999.73358149905,100,NY99,NY99
814,819,0.156351596408097,40.9795470237092,-83.519803629633,41.003827113597,-83.4672739692975,1.54936853207454,1.39301693566644,1999.73358149905,1999.88993309546,100,NY99,NY99
814,815,0.554324524960197,40.9795470237092,-83.519803629633,40.9574458906425,-83.5453864804577,1.94734146062664,1.39301693566644,1999.73358149905,2000.28790602401,100,NY99,NY99
815,816,0.477666705349801,40.9574458906425,-83.5453864804577,42.6548449775416,-89.0374407335442,2.42500816597644,1.94734146062664,2000.28790602401,2000.76557272936,100,NY99,NY99
815,818,0.613443656495901,40.9574458906425,-83.5453864804577,32.6036138393527,-85.5792528045444,2.56078511712254,1.94734146062664,2000.28790602401,2000.9013496805,100,NY99,NY99
816,817,0.2827664170971,42.6548449775416,-89.0374407335442,41.8731439954133,-88.2487952789687,2.70777458307354,2.42500816597644,2000.76557272936,2001.04833914645,100,NY99,NY99
819,838,0.6302080155886,41.003827113597,-83.4672739692975,41.0710810630916,-83.5228786538401,2.17957654766314,1.54936853207454,1999.88993309546,2000.52014111104,100,NY99,NY99
819,820,0.367744741183802,41.003827113597,-83.4672739692975,39.6896932844584,-83.0208460005727,1.91711327325834,1.54936853207454,1999.88993309546,2000.25767783664,100,NY99,NY99
820,821,0.00778881411026688,39.6896932844584,-83.0208460005727,39.6429367352962,-83.0068795296786,1.92490208736861,1.91711327325834,2000.25767783664,2000.26546665075,100,NY99,NY99
820,837,0.465043300330999,39.6896932844584,-83.0208460005727,39.6094510516167,-83.1297537140406,2.38215657358934,1.91711327325834,2000.25767783664,2000.72272113697,100,NY99,NY99
821,822,0.0668883162377512,39.6429367352962,-83.0068795296786,33.7158586749698,-86.0680343270988,1.99179040360636,1.92490208736861,2000.26546665075,2000.33235496699,100,NY99,NY99
821,827,0.455427077360799,39.6429367352962,-83.0068795296786,39.7001394598172,-83.0309969084874,2.38032916472941,1.92490208736861,2000.26546665075,2000.72089372811,100,NY99,NY99
822,823,0.0409883103937396,33.7158586749698,-86.0680343270988,33.7205288893187,-86.0832583632563,2.0327787140001,1.99179040360636,2000.33235496699,2000.37334327738,100,NY99,NY99
823,824,0.396376878352399,33.7205288893187,-86.0832583632563,33.5905103503678,-87.9479885786115,2.4291555923525,2.0327787140001,2000.37334327738,2000.76972015573,100,NY99,NY99
824,825,0.4237246582379,33.5905103503678,-87.9479885786115,34.5741710005131,-92.6869030404355,2.8528802505904,2.4291555923525,2000.76972015573,2001.19344481397,100,NY99,NY99
824,826,0.0200125446906192,33.5905103503678,-87.9479885786115,43.8359070268097,-89.3066548257848,2.44916813704312,2.4291555923525,2000.76972015573,2000.78973270042,100,NY99,NY99
827,828,0.0407433910336508,39.7001394598172,-83.0309969084874,40.4357104319133,-83.4525622083647,2.42107255576306,2.38032916472941,2000.72089372811,2000.76163711914,100,NY99,NY99
827,831,0.0209529716192307,39.7001394598172,-83.0309969084874,39.7123934783184,-82.9168786918104,2.40128213634864,2.38032916472941,2000.72089372811,2000.74184669973,100,NY99,NY99
828,829,0.0159450079194592,40.4357104319133,-83.4525622083647,38.9130193735368,-77.0699439801581,2.43701756368252,2.42107255576306,2000.76163711914,2000.77758212706,100,NY99,NY99
829,830,0.156546905665,38.9130193735368,-77.0699439801581,34.1065994619587,-83.1212679015569,2.59356446934752,2.43701756368252,2000.77758212706,2000.93412903273,100,NY99,NY99
831,836,0.0496429321335796,39.7123934783184,-82.9168786918104,39.7460597616593,-82.6072498866615,2.45092506848222,2.40128213634864,2000.74184669973,2000.79148963186,100,NY99,NY99
831,832,0.0801357767566095,39.7123934783184,-82.9168786918104,39.7126879263832,-82.9290977512917,2.48141791310525,2.40128213634864,2000.74184669973,2000.82198247649,100,NY99,NY99
832,833,0.115346503621499,39.7126879263832,-82.9290977512917,34.2931068816551,-84.6063593558778,2.59676441672675,2.48141791310525,2000.82198247649,2000.93732898011,100,NY99,NY99
833,834,0.860375024505501,34.2931068816551,-84.6063593558778,34.0672909520827,-85.1674049744705,3.45713944123225,2.59676441672675,2000.93732898011,2001.79770400461,100,NY99,NY99
834,835,0.930355135296299,34.0672909520827,-85.1674049744705,40.9242576538605,-73.7149463487666,4.38749457652855,3.45713944123225,2001.79770400461,2002.72805913991,100,NY99,NY99
838,839,0.244939399590301,41.0710810630916,-83.5228786538401,41.0335631035743,-83.3820583855326,2.42451594725344,2.17957654766314,2000.52014111104,2000.76508051063,100,NY99,NY99
839,840,0.00883348339516843,41.0335631035743,-83.3820583855326,41.185512592446,-83.5329899681178,2.43334943064861,2.42451594725344,2000.76508051063,2000.77391399403,100,NY99,NY99
841,842,0.838622847948798,41.0826872059643,-73.698335918679,41.1003794257707,-73.7013990414435,1.28600966615007,0.44738681820127,1998.78795138158,1999.62657422953,100,NY99,WN02
842,843,0.130808112902802,41.1003794257707,-73.7013990414435,41.0123386650607,-73.4718032890645,1.41681777905287,1.28600966615007,1999.62657422953,1999.75738234243,100,WN02,WN02
842,1282,0.3512518291212,41.1003794257707,-73.7013990414435,41.1418085761191,-73.8173612344031,1.63726149527127,1.28600966615007,1999.62657422953,1999.97782605865,100,WN02,WN02
843,1150,0.178701849464801,41.0123386650607,-73.4718032890645,40.9161854186779,-73.55678084381,1.59551962851767,1.41681777905287,1999.75738234243,1999.9360841919,100,WN02,WN02
843,844,0.0408652724484391,41.0123386650607,-73.4718032890645,41.0059880069665,-73.4755851956062,1.45768305150131,1.41681777905287,1999.75738234243,1999.79824761488,100,WN02,WN02
844,1104,0.335740184967101,41.0059880069665,-73.4755851956062,41.0598164655245,-73.5328092721555,1.79342323646841,1.45768305150131,1999.79824761488,2000.13398779985,100,WN02,WN02
844,845,0.0333221747220023,41.0059880069665,-73.4755851956062,40.9876668029038,-73.4708984793791,1.49100522622331,1.45768305150131,1999.79824761488,1999.8315697896,100,WN02,WN02
845,874,0.163087953030097,40.9876668029038,-73.4708984793791,41.0531572165527,-73.5640083717243,1.65409317925341,1.49100522622331,1999.8315697896,1999.99465774263,100,WN02,WN02
845,846,0.328695626270299,40.9876668029038,-73.4708984793791,41.0144087655317,-73.4184505737399,1.81970085249361,1.49100522622331,1999.8315697896,2000.16026541587,100,WN02,WN02
846,847,0.0475407630846973,41.0144087655317,-73.4184505737399,40.9297063612269,-73.4319705646734,1.86724161557831,1.81970085249361,2000.16026541587,2000.20780617896,100,WN02,WN02
846,870,0.6089380414621,41.0144087655317,-73.4184505737399,41.0407288855993,-73.4572927932057,2.42863889395571,1.81970085249361,2000.16026541587,2000.76920345734,100,WN02,WN02
847,848,0.0157331123380118,40.9297063612269,-73.4319705646734,40.9217420269249,-73.4386708242085,1.88297472791632,1.86724161557831,2000.20780617896,2000.2235392913,100,WN02,WN02
848,849,0.5550729144868,40.9217420269249,-73.4386708242085,40.9411730457984,-73.2328302444029,2.43804764240312,1.88297472791632,2000.2235392913,2000.77861220578,100,WN02,WN02
848,857,0.4928082856292,40.9217420269249,-73.4386708242085,40.8275411504626,-73.4906877524903,2.37578301354552,1.88297472791632,2000.2235392913,2000.71634757693,100,WN02,WN02
849,854,1.491098808058,40.9411730457984,-73.2328302444029,41.1466703644331,-73.0569439122105,3.92914645046112,2.43804764240312,2000.77861220578,2002.26971101384,100,WN02,WN02
849,850,3.131205298546,40.9411730457984,-73.2328302444029,42.6553414305418,-77.3085446328256,5.56925294094912,2.43804764240312,2000.77861220578,2003.90981750433,100,WN02,WN02
850,851,0.9904182429588,42.6553414305418,-77.3085446328256,42.8317446972339,-73.7046696590435,6.55967118390792,5.56925294094912,2003.90981750433,2004.90023574729,100,WN02,WN02
851,852,0.2296306324439,42.8317446972339,-73.7046696590435,42.7965809111462,-73.6422390461699,6.78930181635182,6.55967118390792,2004.90023574729,2005.12986637973,100,WN02,WN02
851,853,0.464496629080699,42.8317446972339,-73.7046696590435,42.6877247447106,-73.9899943862308,7.02416781298862,6.55967118390792,2004.90023574729,2005.36473237637,100,WN02,WN02
854,855,1.494939408104,41.1466703644331,-73.0569439122105,41.0370188791332,-73.2659526629692,5.42408585856512,3.92914645046112,2002.26971101384,2003.76465042195,100,WN02,WN02
855,856,1.859252251474,41.0370188791332,-73.2659526629692,41.0858361053619,-74.0425991626024,7.28333811003912,5.42408585856512,2003.76465042195,2005.62390267342,100,WN02,WN02
857,858,0.7049621438237,40.8275411504626,-73.4906877524903,42.3237521795603,-75.3869460880781,3.08074515736922,2.37578301354552,2000.71634757693,2001.42130972075,100,WN02,WN02
857,859,0.0581844931913498,40.8275411504626,-73.4906877524903,40.793318596542,-73.4245277614049,2.43396750673687,2.37578301354552,2000.71634757693,2000.77453207012,100,WN02,WN02
859,860,0.0315010262388,40.793318596542,-73.4245277614049,40.7914613998618,-73.4804970355022,2.46546853297567,2.43396750673687,2000.77453207012,2000.80603309636,100,WN02,WN02
859,867,0.0158936133899399,40.793318596542,-73.4245277614049,40.7808065065932,-73.4472525106389,2.44986112012681,2.43396750673687,2000.77453207012,2000.79042568351,100,WN02,WN02
860,863,0.241772518452899,40.7914613998618,-73.4804970355022,40.8858750183235,-73.5931843064807,2.70724105142857,2.46546853297567,2000.80603309636,2001.04780561481,100,WN02,WN02
860,861,0.107347895127301,40.7914613998618,-73.4804970355022,40.806631532005,-73.480049141859,2.57281642810297,2.46546853297567,2000.80603309636,2000.91338099148,100,WN02,WN02
861,862,0.00251504826311866,40.806631532005,-73.480049141859,40.8096693049843,-73.4646239569385,2.57533147636609,2.57281642810297,2000.91338099148,2000.91589603975,100,WN02,WN02
863,864,1.677506037421,40.8858750183235,-73.5931843064807,40.8958533198769,-73.617727140852,4.38474708884957,2.70724105142857,2001.04780561481,2002.72531165223,100,WN02,WN02
864,865,0.0169908894283601,40.8958533198769,-73.617727140852,35.3985978346325,-100.948574568544,4.40173797827793,4.38474708884957,2002.72531165223,2002.74230254166,100,WN02,WN02
864,866,1.211623529797,40.8958533198769,-73.617727140852,40.7969966654104,-73.3113674673777,5.59637061864657,4.38474708884957,2002.72531165223,2003.93693518203,100,WN02,WN02
867,868,0.860112199243799,40.7808065065932,-73.4472525106389,35.9672257118474,-97.2695374034976,3.30997331937061,2.44986112012681,2000.79042568351,2001.65053788275,100,WN02,WN02
