node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0500672249044314,40.943758700069,-73.755824830179,40.9542573026671,-73.7691339258692,0.0500672249044314,0,1998.22380987555,1998.27387710045,1.61810220317517,NY99,NY99,56
803,804,0.0146885509828394,40.9542573026671,-73.7691339258692,40.9520694331668,-73.747541772871,0.0647557758872708,0.0500672249044314,1998.27387710045,1998.28856565144,1.83166637937111,NY99,NY99,56
804,805,0.0494715236548089,40.9520694331668,-73.747541772871,40.9538977112563,-73.7291269242295,0.11422729954208,0.0647557758872708,1998.28856565144,1998.33803717509,1.56158750422915,NY99,NY99,56
805,806,0.0853471924431517,40.9538977112563,-73.7291269242295,40.9154652852463,-73.5690555541104,0.199574491985231,0.11422729954208,1998.33803717509,1998.42338436753,14.1255887142956,NY99,NY99,56
806,807,1.48081822741,40.9154652852463,-73.5690555541104,40.8862744786496,-73.6065681571093,1.68039271939523,0.199574491985231,1998.42338436753,1999.90420259494,4.53025660458099,NY99,NY99,56
807,808,0.333132960447902,40.8862744786496,-73.6065681571093,40.8095803537592,-73.6716043547858,2.01352567984313,1.68039271939523,1999.90420259494,2000.23733555539,10.1434831196235,NY99,NY99,56
808,809,0.337311176502698,40.8095803537592,-73.6716043547858,40.8111266221741,-73.6280792723544,2.35083685634583,2.01352567984313,2000.23733555539,2000.5746467319,3.67139461424609,NY99,NY99,56
809,810,1.092384645718,40.8111266221741,-73.6280792723544,40.8225484265427,-73.986370865994,3.44322150206383,2.35083685634583,2000.5746467319,2001.66703137761,30.2128996619192,NY99,NY99,56
807,811,1.016621548104,40.8862744786496,-73.6065681571093,40.8629632774602,-73.6516869184457,2.69701426749923,1.68039271939523,1999.90420259494,2000.92082414305,4.59988686771627,NY99,NY99,56
811,812,0.0117409349737994,40.8629632774602,-73.6516869184457,40.8550641101,-73.5957947369563,2.70875520247303,2.69701426749923,2000.92082414305,2000.93256507802,4.78739012876764,NY99,NY99,56
805,813,1.170439312612,40.9538977112563,-73.7291269242295,42.4025016824828,-73.7068782022071,1.28466661215408,0.11422729954208,1998.33803717509,1999.5084764877,161.274810632686,NY99,NY99,56
813,814,0.697683001525899,42.4025016824828,-73.7068782022071,42.2701495153605,-74.3794558488004,1.98234961367998,1.28466661215408,1999.5084764877,2000.20615948923,57.274555597064,NY99,NY99,56
814,815,0.576893814328601,42.2701495153605,-74.3794558488004,42.4453898196838,-74.334703144796,2.55924342800858,1.98234961367998,2000.20615948923,2000.78305330356,19.8527619077898,NY99,NY99,56
815,816,0.1248869401288,42.4453898196838,-74.334703144796,40.448125979642,-77.2659352509398,2.68413036813738,2.55924342800858,2000.78305330356,2000.90794024369,330.512149822947,NY99,NY99,56
804,817,0.0570518329423493,40.9520694331668,-73.747541772871,40.7809684455505,-73.5245548964775,0.12180760882962,0.0647557758872708,1998.28856565144,1998.34561748438,26.7436397022082,NY99,NY99,56
817,818,0.09970065562797,40.7809684455505,-73.5245548964775,40.7538565260338,-73.492778363657,0.22150826445759,0.12180760882962,1998.34561748438,1998.44531814001,4.03578097055922,NY99,NY99,56
818,819,0.926506547151899,40.7538565260338,-73.492778363657,40.8406601784446,-73.3070209470688,1.14801481160949,0.22150826445759,1998.44531814001,1999.37182468716,18.3970079155399,NY99,NY99,56
819,820,0.634603912907902,40.8406601784446,-73.3070209470688,40.6260845313195,-73.5329940121042,1.78261872451739,1.14801481160949,1999.37182468716,2000.00642860007,30.5609895307677,NY99,NY99,56
820,821,0.0302805399030177,40.6260845313195,-73.5329940121042,40.7730646152642,-73.506407408401,1.81289926442041,1.78261872451739,2000.00642860007,2000.03670913997,16.5155342373002,NY99,NY99,56
821,822,0.0436982076621995,40.7730646152642,-73.506407408401,40.6786824222248,-73.5385166035804,1.85659747208261,1.81289926442041,2000.03670913997,2000.08040734763,10.8505792089381,NY99,NY99,56
822,823,0.648915858802901,40.6786824222248,-73.5385166035804,40.6539315781957,-73.523168438121,2.50551333088551,1.85659747208261,2000.08040734763,2000.72932320644,3.04494101947459,NY99,NY99,56
823,824,0.0950195014477409,40.6539315781957,-73.523168438121,40.6267922958291,-73.506871585,2.60053283233325,2.50551333088551,2000.72932320644,2000.82434270788,3.32011198311659,NY99,NY99,56
824,825,0.0471986419134591,40.6267922958291,-73.506871585,40.6291405163633,-73.4942538298569,2.64773147424671,2.60053283233325,2000.82434270788,2000.8715413498,1.09765268018909,NY99,NY99,56
824,826,0.127282542206199,40.6267922958291,-73.506871585,40.7826097904414,-74.130536473972,2.72781537453945,2.60053283233325,2000.82434270788,2000.95162525009,55.4172175173467,NY99,NY99,56
823,827,0.879723282488101,40.6539315781957,-73.523168438121,41.2885185448187,-73.8839830585911,3.38523661337361,2.50551333088551,2000.72932320644,2001.60904648892,76.8792414161575,NY99,NY99,56
821,828,0.424231480688501,40.7730646152642,-73.506407408401,40.7013151843226,-73.4543116822458,2.23713074510891,1.81289926442041,2000.03670913997,2000.46094062066,9.11642415803025,NY99,NY99,56
820,829,0.156891070384297,40.6260845313195,-73.5329940121042,40.6764379131844,-73.3598098123476,1.93950979490169,1.78261872451739,2000.00642860007,2000.16331967045,15.664479277672,NY99,NY99,56
829,830,0.564268417186902,40.6764379131844,-73.3598098123476,40.7175927751405,-73.3080917551384,2.50377821208859,1.93950979490169,2000.16331967045,2000.72758808764,6.32807843142697,NY99,NY99,56
830,831,0.186360414906899,40.7175927751405,-73.3080917551384,40.6981500263491,-73.4252820589988,2.69013862699549,2.50377821208859,2000.72758808764,2000.91394850255,10.1235972661547,NY99,NY99,56
831,832,0.6788449149628,40.6981500263491,-73.4252820589988,40.8263603757473,-73.2374367429435,3.36898354195829,2.69013862699549,2000.91394850255,2001.59279341751,21.3210984431412,NY99,NY99,56
830,833,0.0491451217059495,40.7175927751405,-73.3080917551384,40.6505199208063,-73.536433553427,2.55292333379454,2.50377821208859,2000.72758808764,2000.77673320934,20.6719341805268,NY99,NY99,56
833,834,0.0771750903565902,40.6505199208063,-73.536433553427,40.6930078044681,-73.5164607591503,2.63009842415113,2.55292333379454,2000.77673320934,2000.8539082997,5.02155393342677,NY99,NY99,56
834,835,0.7841363721639,40.6930078044681,-73.5164607591503,40.8283887994224,-73.4448142711859,3.41423479631503,2.63009842415113,2000.8539082997,2001.63804467186,16.2368986186343,NY99,NY99,56
834,836,1.988696004768,40.6930078044681,-73.5164607591503,41.1581706861345,-74.0780120160199,4.61879442891913,2.63009842415113,2000.8539082997,2002.84260430447,70.0890942116039,NY99,NY99,56
833,837,0.148007499750399,40.6505199208063,-73.536433553427,40.6696578744505,-73.6352080843078,2.70093083354494,2.55292333379454,2000.77673320934,2000.92474070909,8.60919214128125,NY99,NY99,56
837,838,0.6233503347022,40.6696578744505,-73.6352080843078,40.7828289470037,-73.4688514065222,3.32428116824714,2.70093083354494,2000.92474070909,2001.5480910438,18.8599754823857,NY99,NY99,56
838,839,0.133298644032699,40.7828289470037,-73.4688514065222,40.7594631691563,-73.4374143892287,3.45757981227984,3.32428116824714,2001.5480910438,2001.68138968783,3.71358282109746,NY99,NY99,56
818,840,0.869313488183099,40.7538565260338,-73.492778363657,40.8830979546345,-73.8969683371857,1.09082175264069,0.22150826445759,1998.44531814001,1999.31463162819,36.9669779508682,NY99,NY99,56
840,841,0.651979649490301,40.8830979546345,-73.8969683371857,40.80949682479,-74.2058298649198,1.74280140213099,1.09082175264069,1999.31463162819,1999.96661127768,27.2701063257965,NY99,NY99,56
841,842,0.209090323621801,40.80949682479,-74.2058298649198,41.0972262323454,-74.0471116874233,1.95189172575279,1.74280140213099,1999.96661127768,2000.1757016013,34.6996936531381,NY99,NY99,56
841,843,0.510990478280199,40.80949682479,-74.2058298649198,40.8109626917436,-74.3542506280718,2.25379188041119,1.74280140213099,1999.96661127768,2000.47760175596,12.5067935572202,NY99,NY99,56
843,844,0.355023180186802,40.8109626917436,-74.3542506280718,40.7780414943943,-74.4821080160628,2.60881506059799,2.25379188041119,2000.47760175596,2000.83262493615,11.3818287295476,NY99,NY99,56
844,845,0.733796953176999,40.7780414943943,-74.4821080160628,40.686134727822,-74.2414253788769,3.34261201377499,2.60881506059799,2000.83262493615,2001.56642188932,22.7356890860319,NY99,NY99,56
817,846,0.986527049547,40.7809684455505,-73.5245548964775,40.8774520578279,-73.5548291362814,1.10833465837662,0.12180760882962,1998.34561748438,1999.33214453393,11.039508639655,NY99,NY99,56
846,847,0.0711809584374805,40.8774520578279,-73.5548291362814,40.785791386635,-73.5467536764013,1.1795156168141,1.10833465837662,1999.33214453393,1999.40332549236,10.2266672258559,NY99,NY99,56
847,848,0.3685305965198,40.785791386635,-73.5467536764013,42.0473631644424,-80.147079152281,1.5480462133339,1.1795156168141,1999.40332549236,1999.77185608888,568.47237562748,NY99,NY99,56
848,849,0.5664723312705,42.0473631644424,-80.147079152281,41.8688574717599,-83.6306075301279,2.1145185446044,1.5480462133339,1999.77185608888,2000.33832842015,289.04475542379,NY99,NY99,56
849,850,0.4285847548572,41.8688574717599,-83.6306075301279,42.4377540665506,-84.7471545510031,2.5431032994616,2.1145185446044,2000.33832842015,2000.76691317501,111.812124278376,NY99,NY99,56
850,851,0.141213897026899,42.4377540665506,-84.7471545510031,43.351985095928,-84.3580937465875,2.6843171964885,2.5431032994616,2000.76691317501,2000.90812707204,106.606932035311,NY99,NY99,56
851,852,0.0529733372286305,43.351985095928,-84.3580937465875,43.3010105243778,-84.3022225946357,2.73729053371713,2.6843171964885,2000.90812707204,2000.96110040927,7.25770437835167,NY99,NY99,56
852,853,0.6204307703679,43.3010105243778,-84.3022225946357,40.8400828492963,-83.3464280602562,3.35772130408503,2.73729053371713,2000.96110040927,2001.58153117963,285.112837081915,NY99,NY99,56
849,854,0.172579120850401,41.8688574717599,-83.6306075301279,41.9528354733757,-83.4973348597564,2.2870976654548,2.1145185446044,2000.33832842015,2000.510907541,14.467340098409,NY99,NY99,56
854,855,0.145501138777899,41.9528354733757,-83.4973348597564,41.9838404699479,-83.6969924897441,2.4325988042327,2.2870976654548,2000.510907541,2000.65640867978,16.8824430325104,NY99,NY99,56
855,856,0.0797363397665496,41.9838404699479,-83.6969924897441,40.5497509901071,-83.7714767946179,2.51233514399925,2.4325988042327,2000.65640867978,2000.73614501955,159.769983233799,NY99,NY99,56
856,857,0.013468886792861,40.5497509901071,-83.7714767946179,40.546775068905,-83.7760455599038,2.52580403079211,2.51233514399925,2000.73614501955,2000.74961390634,0.50903407315461,NY99,NY99,56
857,858,0.00481600431986884,40.546775068905,-83.7760455599038,38.769047505538,-83.4218921965466,2.53062003511198,2.52580403079211,2000.74961390634,2000.75442991066,200.217021327219,NY99,NY99,56
858,859,0.0124619425472101,38.769047505538,-83.4218921965466,38.7618889383987,-83.4094612393487,2.54308197765919,2.53062003511198,2000.75442991066,2000.76689185321,1.34140306690108,NY99,NY99,56
859,860,0.9129635616979,38.7618889383987,-83.4094612393487,38.2282235286992,-85.1003486391744,3.45604553935709,2.54308197765919,2000.76689185321,2001.67985541491,158.849533948293,NY99,NY99,56
860,861,0.3846660812446,38.2282235286992,-85.1003486391744,37.9595828732935,-113.442864896024,3.84071162060169,3.45604553935709,2001.67985541491,2002.06452149615,2473.54493683667,NY99,NY99,56
859,862,0.0779236319738299,38.7618889383987,-83.4094612393487,38.8771280068966,-83.7444579624322,2.62100560963302,2.54308197765919,2000.76689185321,2000.84481548518,31.7620642363002,NY99,NY99,56
862,863,0.0200242855005595,38.8771280068966,-83.7444579624322,38.7950943556339,-83.6111243435993,2.64102989513358,2.62100560963302,2000.84481548518,2000.86483977068,14.7336045945213,NY99,NY99,56
