node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.128257998263699,40.8620548664911,-73.5495691781128,40.9033255063647,-73.5929134317798,0.128257998263699,0,1998.18243226313,1998.31069026139,83,NY99,NY99
802,812,0.0202844390429284,40.8620548664911,-73.5495691781128,40.8587925883591,-73.6386047712167,0.0202844390429284,0,1998.18243226313,1998.20271670217,83,NY99,NY99
803,806,1.433196712304,40.9033255063647,-73.5929134317798,40.7574364030613,-73.564067969254,1.5614547105677,0.128257998263699,1998.31069026139,1999.7438869737,83,NY99,NY99
803,804,0.00668495791132173,40.9033255063647,-73.5929134317798,40.8896730338833,-73.586609696203,0.134942956175021,0.128257998263699,1998.31069026139,1998.3173752193,83,NY99,NY99
804,805,1.658988031259,40.8896730338833,-73.586609696203,40.9228376945655,-73.9427633926871,1.79393098743402,0.134942956175021,1998.3173752193,1999.97636325056,83,NY99,NY99
806,807,0.762896052466402,40.7574364030613,-73.564067969254,40.9079082808541,-73.6354933305317,2.3243507630341,1.5614547105677,1999.7438869737,2000.50678302616,83,NY99,NY99
806,810,1.367916168988,40.7574364030613,-73.564067969254,40.817408893959,-73.5996715115619,2.9293708795557,1.5614547105677,1999.7438869737,2001.11180314268,83,NY99,NY99
807,808,0.558303852418799,40.9079082808541,-73.6354933305317,41.1124292530621,-73.8768445169633,2.8826546154529,2.3243507630341,2000.50678302616,2001.06508687858,83,NY99,NY99
808,809,0.2714402820499,41.1124292530621,-73.8768445169633,41.0462399897208,-73.8193936720064,3.1540948975028,2.8826546154529,2001.06508687858,2001.33652716063,83,NY99,NY99
810,811,0.0125252509525193,40.817408893959,-73.5996715115619,40.8722670783148,-73.6475161807368,2.94189613050822,2.9293708795557,2001.11180314268,2001.12432839364,83,NY99,NY99
812,813,0.0242678350806109,40.8587925883591,-73.6386047712167,40.8498200827313,-73.6287151742964,0.0445522741235393,0.0202844390429284,1998.20271670217,1998.22698453725,83,NY99,NY99
812,1600,0.0705035379343819,40.8587925883591,-73.6386047712167,40.799331673424,-73.631140507191,0.0907879769773103,0.0202844390429284,1998.20271670217,1998.2732202401,83,NY99,NY99
813,1575,0.0334682307243703,40.8498200827313,-73.6287151742964,40.888412952012,-73.9006120535281,0.0780205048479097,0.0445522741235393,1998.22698453725,1998.26045276798,83,NY99,NY99
813,814,0.0100630041684191,40.8498200827313,-73.6287151742964,40.8167409658428,-73.5258832600902,0.0546152782919584,0.0445522741235393,1998.22698453725,1998.23704754142,83,NY99,NY99
814,815,0.0369868399042304,40.8167409658428,-73.5258832600902,40.8401228676162,-73.5266260017891,0.0916021181961888,0.0546152782919584,1998.23704754142,1998.27403438132,83,NY99,NY99
814,1568,0.0316584986516411,40.8167409658428,-73.5258832600902,40.7607837790565,-73.7405930315169,0.0862737769435995,0.0546152782919584,1998.23704754142,1998.26870604007,83,NY99,NY99
815,816,0.00707954614274797,40.8401228676162,-73.5266260017891,40.8448936525543,-73.5256017633371,0.0986816643389368,0.0916021181961888,1998.27403438132,1998.28111392747,83,NY99,NY99
816,1564,0.0372967424116908,40.8448936525543,-73.5256017633371,40.8242339678198,-73.5153103834211,0.135978406750628,0.0986816643389368,1998.28111392747,1998.31841066988,83,NY99,NY99
