node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.0522242503896102,40.9060154445127,-73.6647868517834,40.9490559548977,-73.6654126181718,0.0522242503896102,0,1998.19554617964,1998.24777043003,57,NY99,NY99
802,1584,0.00189177777066618,40.9060154445127,-73.6647868517834,40.9099973452687,-73.6595211079923,0.00189177777066618,0,1998.19554617964,1998.19743795741,57,NY99,NY99
803,809,0.0526497723454007,40.9490559548977,-73.6654126181718,40.9949168963661,-73.7905965933174,0.104874022735011,0.0522242503896102,1998.24777043003,1998.30042020237,57,NY99,NY99
803,804,0.211413522309101,40.9490559548977,-73.6654126181718,40.9203923197789,-73.5546591762145,0.263637772698711,0.0522242503896102,1998.24777043003,1998.45918395233,57,NY99,NY99
804,1,4.160016047666,40.9203923197789,-73.5546591762145,29.803449,-94.252289,4.42365382036471,0.263637772698711,1998.45918395233,2002.6192,57,NY99,NY99
804,805,0.1550282892367,40.9203923197789,-73.5546591762145,40.905647068212,-73.5357538000937,0.418666061935411,0.263637772698711,1998.45918395233,1998.61421224157,57,NY99,NY99
805,806,0.163037508359999,40.905647068212,-73.5357538000937,40.9927151022701,-73.6424456050647,0.58170357029541,0.418666061935411,1998.61421224157,1998.77724974993,57,NY99,NY99
805,6,1.087187758429,40.905647068212,-73.5357538000937,41.059706,-73.448574,1.50585382036441,0.418666061935411,1998.61421224157,1999.7014,57,NY99,NY99
806,807,2.206288569917,40.9927151022701,-73.6424456050647,40.9264702301185,-73.1477120977437,2.78799214021241,0.58170357029541,1998.77724974993,2000.98353831985,57,NY99,NY99
806,2,0.965250250069101,40.9927151022701,-73.6424456050647,40.996449,-73.644939,1.54695382036451,0.58170357029541,1998.77724974993,1999.7425,57,NY99,NY99
807,5,0.613761680152201,40.9264702301185,-73.1477120977437,40.901631,-73.221037,3.40175382036461,2.78799214021241,2000.98353831985,2001.5973,57,NY99,NY99
807,808,0.0229111395955304,40.9264702301185,-73.1477120977437,40.8927305582097,-73.0482441446491,2.81090327980794,2.78799214021241,2000.98353831985,2001.00644945944,57,NY99,NY99
808,3,0.675750540556701,40.8927305582097,-73.0482441446491,41.090785,-73.381637,3.48665382036464,2.81090327980794,2001.00644945944,2001.6822,57,NY99,NY99
808,4,0.7497505405568,40.8927305582097,-73.0482441446491,41.201801,-72.119556,3.56065382036474,2.81090327980794,2001.00644945944,2001.7562,57,NY99,NY99
809,837,0.0256425968845697,40.9949168963661,-73.7905965933174,40.9803848364972,-73.7956112090491,0.130516619619581,0.104874022735011,1998.30042020237,1998.32606279926,57,NY99,NY99
809,810,0.1050284813392,40.9949168963661,-73.7905965933174,40.8949765019603,-73.8974052585033,0.209902504074211,0.104874022735011,1998.30042020237,1998.40544868371,57,NY99,NY99
810,811,0.0453292153353893,40.8949765019603,-73.8974052585033,40.8018337774058,-73.8400072117487,0.255231719409601,0.209902504074211,1998.40544868371,1998.45077789905,57,NY99,NY99
810,34,0.5945513162903,40.8949765019603,-73.8974052585033,40.84715,-73.933266,0.804453820364511,0.209902504074211,1998.40544868371,1999,57,NY99,NY99
811,7,1.253322100955,40.8018337774058,-73.8400072117487,40.799216,-73.899889,1.5085538203646,0.255231719409601,1998.45077789905,1999.7041,57,NY99,NY99
811,812,0.374542923050001,40.8018337774058,-73.8400072117487,40.7507048537963,-73.3655644201489,0.629774642459601,0.255231719409601,1998.45077789905,1998.8253208221,57,NY99,NY99
812,813,0.117274506066298,40.7507048537963,-73.3655644201489,40.9900930265606,-73.7352738319046,0.7470491485259,0.629774642459601,1998.8253208221,1998.94259532816,57,NY99,NY99
812,815,0.0393187706998184,40.7507048537963,-73.3655644201489,40.7402584034284,-73.3815494557786,0.66909341315942,0.629774642459601,1998.8253208221,1998.8646395928,57,NY99,NY99
813,814,0.9083175126128,40.9900930265606,-73.7352738319046,40.9059553297252,-73.9335810018389,1.6553666611387,0.7470491485259,1998.94259532816,1999.85091284077,57,NY99,NY99
813,10,1.582004671839,40.9900930265606,-73.7352738319046,40.958582,-73.029237,2.3290538203649,0.7470491485259,1998.94259532816,2000.5246,57,NY99,NY99
814,8,0.8703871592257,40.9059553297252,-73.9335810018389,41.254273,-72.756853,2.5257538203644,1.6553666611387,1999.85091284077,2000.7213,57,NY99,NY99
