node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0229270176295415,40.943758700069,-73.755824830179,40.9571323549882,-73.780369424938,0.0229270176295415,0,1998.20197907097,1998.2249060886,2.5446957740308,NY99,NY99,70
803,804,0.0335081758949691,40.9571323549882,-73.780369424938,40.9746557622898,-73.7836826997832,0.0564351935245107,0.0229270176295415,1998.2249060886,1998.2584142645,1.97055540498219,NY99,NY99,70
804,805,0.0779605732560391,40.9746557622898,-73.7836826997832,41.0230910742267,-73.8174003287728,0.13439576678055,0.0564351935245107,1998.2584142645,1998.33637483775,6.09090345669277,NY99,NY99,70
805,806,1.549275428157,41.0230910742267,-73.8174003287728,40.874496346034,-74.4545521744062,1.68367119493755,0.13439576678055,1998.33637483775,1999.88565026591,56.068889893958,NY99,NY99,70
806,9,0.835649734089801,40.874496346034,-74.4545521744062,40.8862079272184,-74.3056092744395,2.51932092902735,1.68367119493755,1999.88565026591,2000.7213,12.6040649819375,NY99,NY99,70
806,8,2.70884973409,40.874496346034,-74.4545521744062,40.7675566257796,-74.4460965139771,4.39252092902755,1.68367119493755,1999.88565026591,2002.5945,11.9262366684702,NY99,NY99,70
805,807,0.0126240460086606,41.0230910742267,-73.8174003287728,40.999151309213,-73.7627908977853,0.14701981278921,0.13439576678055,1998.33637483775,1998.34899888376,5.30532042612951,NY99,NY99,70
807,808,0.1718118478043,40.999151309213,-73.7627908977853,41.0238512303177,-73.6999155124072,0.31883166059351,0.14701981278921,1998.34899888376,1998.52081073157,5.95458324731664,NY99,NY99,70
808,1,1.133989268434,41.0238512303177,-73.6999155124072,41.0704954633742,-74.3913653407864,1.45282092902751,0.31883166059351,1998.52081073157,1999.6548,58.2836895852143,NY99,NY99,70
808,2,0.479189268433899,41.0238512303177,-73.6999155124072,41.2075286820471,-73.6053359547535,0.798020929027409,0.31883166059351,1998.52081073157,1999,21.9323901637209,NY99,NY99,70
807,809,0.257261042912898,40.999151309213,-73.7627908977853,41.0980475978975,-73.6374231285476,0.404280855702108,0.14701981278921,1998.34899888376,1998.60625992667,15.2312455879462,NY99,NY99,70
809,810,0.294561196095803,41.0980475978975,-73.6374231285476,41.1256593468516,-73.6684902112526,0.698842051797911,0.404280855702108,1998.60625992667,1998.90082112277,4.02968809748034,NY99,NY99,70
810,762,0.836178877229699,41.1256593468516,-73.6684902112526,41.1277354396684,-73.7159982085296,1.53502092902761,0.698842051797911,1998.90082112277,1999.737,3.99050462607745,NY99,NY99,70
810,18,3.80877887723,41.1256593468516,-73.6684902112526,41.1536745335381,-73.7273118403066,4.50762092902791,0.698842051797911,1998.90082112277,2002.7096,5.83495966274469,NY99,NY99,70
809,761,3.996440073325,41.0980475978975,-73.6374231285476,41.2677597947052,-73.9012519309465,4.40072092902711,0.404280855702108,1998.60625992667,2002.6027,29.0784269384785,NY99,NY99,70
804,811,0.127295117241299,40.9746557622898,-73.7836826997832,41.0110314326923,-73.7464698639443,0.18373031076581,0.0564351935245107,1998.2584142645,1998.38570938174,5.11620251376954,NY99,NY99,70
811,812,0.0275204445523691,41.0110314326923,-73.7464698639443,41.0126189667959,-73.7385483132024,0.211250755318179,0.18373031076581,1998.38570938174,1998.41322982629,0.688496029288634,NY99,NY99,70
812,813,1.391554214925,41.0126189667959,-73.7385483132024,42.3650295283719,-71.3221869829514,1.60280497024318,0.211250755318179,1998.41322982629,1999.80478404122,251.019159145271,NY99,NY99,70
813,814,0.259326464586398,42.3650295283719,-71.3221869829514,42.3611983981506,-71.0771060849856,1.86213143482958,1.60280497024318,1999.80478404122,2000.0641105058,20.1638824482768,NY99,NY99,70
814,815,0.781663341726301,42.3611983981506,-71.0771060849856,42.2905432524215,-71.2214394747103,2.64379477655588,1.86213143482958,2000.0641105058,2000.84577384753,14.2473153418119,NY99,NY99,70
815,5,2.904926152472,42.2905432524215,-71.2214394747103,43.925327732109,-71.1585206001618,5.54872092902788,2.64379477655588,2000.84577384753,2003.7507,182.062348839081,NY99,NY99,70
815,816,0.261284858074202,42.2905432524215,-71.2214394747103,42.5700143582682,-72.9153960632042,2.90507963463008,2.64379477655588,2000.84577384753,2001.1070587056,142.621051760194,NY99,NY99,70
816,7,1.892941294397,42.5700143582682,-72.9153960632042,42.5951828317095,-72.5388890594681,4.79802092902708,2.90507963463008,2001.1070587056,2003,30.9884481632226,NY99,NY99,70
816,6,0.892941294397199,42.5700143582682,-72.9153960632042,42.429242841522,-76.1138458330593,3.79802092902728,2.90507963463008,2001.1070587056,2002,262.970908782671,NY99,NY99,70
814,4,1.634489494198,42.3611983981506,-71.0771060849856,42.3896884885991,-71.1486562125251,3.49662092902758,1.86213143482958,2000.0641105058,2001.6986,6.68460077873005,NY99,NY99,70
813,3,0.1952159587841,42.3650295283719,-71.3221869829514,42.2245721140982,-71.4300206056913,1.79802092902728,1.60280497024318,1999.80478404122,2000,17.9816549322951,NY99,NY99,70
