node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0343152787253516,40.943758700069,-73.755824830179,41.0080450352557,-73.7537414438202,0.0343152787253516,0,1998.43631523757,1998.4706305163,7.15874558259858,NY99,NY99,88
803,804,0.0993647775512301,41.0080450352557,-73.7537414438202,41.2103853955248,-73.4110037074601,0.133680056276582,0.0343152787253516,1998.4706305163,1998.56999529385,36.5217576743241,NY99,NY99,88
804,805,1.324875875605,41.2103853955248,-73.4110037074601,40.9721539085304,-72.6138116023764,1.45855593188158,0.133680056276582,1998.56999529385,1999.89487116946,71.9507325967896,NY99,NY99,88
805,806,0.3436546338027,40.9721539085304,-72.6138116023764,40.9707628690466,-72.5904056334254,1.80221056568428,1.45855593188158,1999.89487116946,2000.23852580326,1.97344025901336,NY99,NY99,88
806,17,2.44097419674,40.9707628690466,-72.5904056334254,45.5650160298383,-75.2647714743568,4.24318476242428,1.80221056568428,2000.23852580326,2002.6795,555.411371920153,NY99,NY99,88
806,16,2.45187419674,40.9707628690466,-72.5904056334254,40.8469456194585,-72.7398756072543,4.25408476242428,1.80221056568428,2000.23852580326,2002.6904,18.6583482350156,NY99,NY99,88
805,807,0.289964595365301,40.9721539085304,-72.6138116023764,40.8518035240882,-72.5892403811469,1.74852052724688,1.45855593188158,1999.89487116946,2000.18483576482,13.5564037870007,NY99,NY99,88
807,808,0.270282926564096,40.8518035240882,-72.5892403811469,40.914640363686,-72.6937911035419,2.01880345381098,1.74852052724688,2000.18483576482,2000.45511869139,11.2412795241108,NY99,NY99,88
808,809,0.623689559234201,40.914640363686,-72.6937911035419,40.906904034764,-72.8752827283015,2.64249301304518,2.01880345381098,2000.45511869139,2001.07880825062,15.2933075653399,NY99,NY99,88
809,14,0.619791749379502,40.906904034764,-72.8752827283015,40.7233114082837,-73.0911124323659,3.26228476242468,2.64249301304518,2001.07880825062,2001.6986,27.3566262803099,NY99,NY99,88
809,13,2.55129174938,40.906904034764,-72.8752827283015,40.0400101048737,-75.2998360842774,5.19378476242518,2.64249301304518,2001.07880825062,2003.6301,226.860470847411,NY99,NY99,88
808,810,0.0233900700412129,40.914640363686,-72.6937911035419,40.9191221797369,-72.6952761002063,2.04219352385219,2.01880345381098,2000.45511869139,2000.47850876143,0.51433439023007,NY99,NY99,88
